"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
49,48,"COD","Democratic Republic of the Congo",95.1239050752,189.918459879,202,48,"COD","Democratic Republic of the Congo","CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, Dem Republic of","République Démocratique du Congo|Zaire",NA,"Zaire|Congo, The Democratic Republic of the|Democratic Republic of the Congo|Congo (Kinshasa)|Belgian Congo|Congo Free State|Congo-Léopoldville|Kongo Free Stat",NA,"Congo, La République Démocratique du|Zaïre","República Democrática del Congo","Демократическая Республик","جمهورية الكونغو الديمقراطي","刚果共和国",NA,NA,"The Democratic Republic of the Congo","CD",NA,"CG",180,"1908","Present",56,50948236,390803.5,130.367911239,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,250,68
50,49,"COG","Republic of Congo",42.1555262239,27.7819951861,170,49,"COG","Republic of Congo","CONGO","Congo, Republic of","République du Congo","French Kongo|Middle Congo|French Equatorial Africa","Congo, Republic of|Congo (Brazzaville)",NA,"République du Congo","República del Congo","Республика Конго","جمهورية الكونغو","刚果民主共和国",NA,NA,"Republic of Congo","CG",NA,"CF",178,"19600815","Present",57,3018426,345429.5,8.7381824656,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,59
51,50,"COK","Cook Islands",4.21650949745,0.0224952939235,51,50,"COK","Cook Islands","COOK ISLANDS","Cook Islands","Cook Islands",NA,NA,NA,"Îles Cook","Islas Cook","Острова Кука","جزر كوك",NA,NA,NA,"New Zealand","CK",NA,"CW",184,"19010611","Present",58,21388,231.532,92.3759998618,"Polynesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,47,60
52,51,"COL","Colombia",112.57689628,92.6886050918,49,51,"COL","Colombia","COLOMBIA","Colombia","Colombia",NA,NA,NA,"Colombie","Colombia","Колумбия","كولومبيا","哥伦比亚",NA,NA,"Colombia","CO",NA,"CO",170,"1907","Present",54,42104701,1141962,36.870492188,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,44,57
53,52,"COM","Comoros",5.38909116609,0.138833749962,50,52,"COM","Comoros","COMOROS","Comoros","Comores",NA,"Anjouan",NA,"Comores","Comores","Коморские острова","جزر القمر",NA,NA,NA,"Comoros","KM",NA,"CN",174,"Unknown","Present",55,705929,1659.724,425.329151112,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,45,58
54,53,"CPV","Cape Verde",13.3174466783,0.345343763437,38,53,"CPV","Cape Verde","CAPE VERDE","Cape Verde","Cabo Verde",NA,"Cape Verde",NA,"Cap-Vert","Cabo Verde","Кабо-Верде","الرأس الأخضر","佛得角",NA,NA,"Cabo Verde","CV",NA,"CV",132,"Unknown","Present",45,426958,3961.998,107.763305282,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Lower middle income","Moderately indebted",NA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,35,47
55,54,"CRI","Costa Rica",30.4611011213,4.21998880353,52,54,"CRI","Costa Rica","COSTA RICA","Costa Rica","Costa Rica",NA,NA,NA,"Costa Rica","Costa Rica","Коста-Рика","كوستاريكا","哥斯达黎加",NA,NA,"Costa Rica","CR",NA,"CS",188,"~1900","Present",60,4023502,51608.039,77.9626987958,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61
56,55,"CUB","Cuba",178.069002949,9.66067587799,55,55,"CUB","Cuba","CUBA","Cuba","Cuba",NA,NA,NA,"Cuba","Cuba","Куба","كوبا","古巴",NA,NA,"Cuba","CU",NA,"CU",192,"Unknown","Present",63,11199176,110443,101.402316127,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,49,63
57,56,"CXR","Christmas Island",0.684527399155,0.011529534853,47,56,"CXR","Christmas Island","CHRISTMAS ISLAND",NA,"Christmas Island",NA,NA,NA,"Île Christmas","Isla De Navidad, Isla Christmas",NA,NA,NA,NA,NA,"Australia","CX",NA,"KT",162,"Unknown","Present",51,2564,116.375,22.0322234157,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,57,"CYM","Cayman Islands",2.57934270503,0.024119956499,42,57,"CYM","Cayman Islands","CAYMAN ISLANDS","Cayman Islands","Cayman Islands",NA,NA,NA,"Caïmanes, Îles","Islas Caimán","Каймановы Острова",NA,NA,NA,NA,"United Kingdom","KY",NA,"CJ",136,"Unknown","Present",46,40000,277.005,144.401725601,"Caribbean","Americas",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,48
59,58,"CYP","Cyprus",9.79006762046,0.915695063385,56,58,"CYP","Cyprus","CYPRUS","Cyprus","Kibris, Kypros",NA,NA,NA,"Chypre","Chipre","Кипр","قبرص","塞浦路斯",NA,NA,"Cyprus","CY",NA,"CY",196,"19600806","Present",64,783827,9226.847,84.9506879219,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,50,64
60,59,"CZE","Czech Republic",26.215574884,9.8139592925,57,59,"CZE","Czech Republic","CZECH REPUBLIC","Czech Republic","Česká republika","Moravia|Bohemia","Česko",NA,"République Tchèque","República Checa","Чехия","الجمهورية التشيكية","捷克共和国","Czechoslovakia",NA,"Czech Republic","CZ",NA,"EZ",203,"19930101","Present",65,10271830,78495.156,130.859412522,"Eastern Europe","Europe",2,0,0,1,"Europe & Central Asia","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,167,65
61,60,"DEU","Germany",96.1431544556,45.8697100625,59,60,"DEU","Germany","GERMANY","Germany","Deutschland",NA,"Germany",NA,"Allemagne","Alemania","Германия","ألمانيا","德国",NA,"East Germany|West Germany|DDR","Germany","DE",NA,"GM",276,"Unknown","Present",91,82016767,356108.812,230.313781171,"Western Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,93
62,61,"DJI","Djibouti",9.70436320907,1.79844604068,60,61,"DJI","Djibouti","DJIBOUTI","Djibouti","Djibouti",NA,"Afars and Issas|French Somaliland|Jibuti|Somali Coast",NA,"Djibouti","Djibouti, Yibuti","Джибути","جيبوتي","吉布提",NA,NA,"Djibouti","DJ",NA,"DJ",262,"Unknown","Present",67,632096,21637.641,29.2127963487,"Eastern Africa","Africa",1,0,0,0,"Middle East & North Africa","Lower middle income","Less indebted",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,72,70
63,62,"DMA","Dominica",1.95396918698,0.0635053557445,61,62,"DMA","Dominica","DOMINICA","Dominica","Dominica",NA,"Windward Islands|West Indies Federation",NA,"Dominique","Dominica","Доминика","دومينيكا","多米尼克",NA,NA,"Dominica","DM",NA,"DO",212,"19781103","Present",68,78000,731.997,106.557813762,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,55,71
64,63,"DNK","Denmark",102.743865007,6.21229347812,58,63,"DNK","Denmark","DENMARK","Denmark","Danmark",NA,NA,NA,"Danemark","Dinamarca","Дания","الدانمارك","丹麦",NA,NA,"Denmark","DK",NA,"DA",208,"~1945","Present",66,5320065,42670.711,124.677205402,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,69
65,64,"DOM","Dominican Republic",23.2050801876,4.12509457325,177,64,"DOM","Dominican Republic","DOMINICAN REPUBLIC","Dominican Republic","República Dominicana",NA,"Dominican Republic",NA,"Dominicaine, République","Dominicana, República","Доминиканская Республика","الجمهورية الدومينيكية","多米尼加共和国",NA,NA,"República Dominicana","DO",NA,"DR",214,"Unknown","Present",69,8372695,48445.039,172.828738976,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,56,72
66,65,"DZA","Algeria",82.6964545574,212.634216238,4,65,"DZA","Algeria","ALGERIA","Algeria","Al Jaza'ir",NA,NA,NA,"Algérie","Argelia","Алжир","الجزائر","阿尔及利亚",NA,NA,"Algeria","DZ",NA,"AG",12,"1962","Present",4,30291341,2320972,13.0511445205,"Northern Africa","Africa",1,0,0,0,"Middle East & North Africa","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4
67,66,"ECU","Ecuador",58.8261886099,20.8598945185,62,66,"ECU","Ecuador","ECUADOR","Ecuador","Ecuador",NA,NA,NA,"Équateur","Ecuador","Эквадор","إكوادور","厄瓜多尔",NA,NA,"Ecuador","EC",NA,"EC",218,"1830","Present",71,12645796,256932,49.2184546884,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,73
68,67,"EGY","Egypt",70.8248872829,89.2181637753,63,67,"EGY","Egypt","EGYPT","Egypt","Misr",NA,"United Arab Republic",NA,"Égypte","Egipto","Египет","مصر","埃及",NA,NA,"Egypt","EG",NA,"EG",818,"19610929","Present",72,67884476,982910.375,69.0647669682,"Northern Africa","Africa",1,0,0,0,"Middle East & North Africa","Lower middle income","Less indebted",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40765
69,68,"ERI","Eritrea",54.3864514681,10.0909748311,66,68,"ERI","Eritrea","ERITREA","Eritrea","Hagere Ertra",NA,NA,NA,"Érythrée","Eritrea","Эритрея","إريتريا","厄立特里亚",NA,NA,"Eritrea","ER",NA,"ER",232,"19930527","Present",75,3658777,121940.797,30.0045357256,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted",NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,178,77
70,69,"ESH","Western Sahara",33.6015558017,23.8579298377,227,69,"ESH","Western Sahara","WESTERN SAHARA","Western Sahara","Western Sahara",NA,"Cape Juby|Saharawi Arab Democratic Republic|Spanish Sahara|Spanish West Africa",NA,"Sahara Occidental","Sáhara Occidental","Западная Сахара","الصحراء الغربية",NA,NA,NA,"Western Sahara","EH",NA,"WI",732,"Unknown","Present",262,251824,269601.594,0.934059759305,"Northern Africa","Africa",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
71,70,"ESP","Spain",120.883775714,53.595861623,67,70,"ESP","Spain","SPAIN","Spain","España",NA,NA,NA,"Espagne","España","Испания","إسبانيا","西班牙",NA,NA,"España","ES",NA,"SP",724,"Unknown","Present",223,39910274,505674.406,78.9248447745,"Southern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,203,229
72,71,"EST","Estonia",52.8447224475,7.03890560252,68,71,"EST","Estonia","ESTONIA","Estonia","Eesti Vabariik","Estonian SSR|Estonian S.S.R.",NA,NA,"Estonie","Estonia","Эстония","استونيا","爱沙尼亚","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Estonia","EE",NA,"EN",233,"1900","Present",76,1393470,45544.559,30.5957512949,"Northern Europe","Europe",2,0,0,0,"Europe & Central Asia","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,78
73,72,"ETH","Ethiopia",49.0640998265,93.0105706455,69,72,"ETH","Ethiopia","ETHIOPIA","Ethiopia","Ityop'iya","Abyssinia|Italian East Africa",NA,NA,"Éthiopie","Etiopía","Эфиопия","أثيوبيا","埃塞俄比亚",NA,NA,"Ethiopia","ET",NA,"ET",231,"1993","Present",77,62907788,1132328,55.5561533407,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,238,79
74,73,"FIN","Finland",207.846595819,62.7666665822,192,73,"FIN","Finland","FINLAND","Finland","Suomi|Suomen Tasavalta",NA,"Finland",NA,"Finlande","Finlandia","Финляндия","فنلندا","芬兰",NA,NA,"Finland","FI",NA,"FI",246,"1947","Present",82,5171806,333796.906,15.4938703956,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,84
75,74,"FJI","Fiji",43.274325054,1.58229668585,71,74,"FJI","Fiji","FIJI","Fiji Islands","Fiji",NA,"Fiji Islands",NA,"Fidji","Fiyi","Фиджи","فيجي","斐济",NA,NA,"Fiji","FJ",NA,"FJ",242,"19701010","Present",81,813607,19363.891,42.0167103812,"Melanesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66,83
76,75,"FLK","Falkland Islands",101.741243901,1.61315193176,70,75,"FLK","Falkland Islands","FALKLAND ISLANDS (MALVINAS)",NA,"Islas Malvinas",NA,"Islas Malvinas|Malvinas|Falklands",NA,"Falkland, Îles (Malvinas)","Islas Malvinas","Фолклендские острова",NA,NA,NA,NA,"United Kingdom","FK",NA,"FK",238,"Unknown","Present",79,2136,11514.78,0.185500721681,"South America","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,81
77,76,"FRA","France",130.264960083,64.5067903249,73,76,"FRA","France","FRANCE","France","France",NA,NA,NA,"France","Francia","Франция","فرنسا","法国",NA,NA,"France","FR",NA,"FR",250,"1944","Present",83,59237668,546728.875,108.349258122,"Western Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,85
78,77,"FRO","Faroe Islands",12.5371035695,0.243074168423,72,77,"FRO","Faroe Islands","FAROE ISLANDS","Faroe Islands","Føroyar",NA,NA,NA,"Îles Féroé","Islas Feroe","Фарерские острова","جزر فارو",NA,NA,NA,"Denmark","FO",NA,"FO",234,"Unknown","Present",80,45296,1412.086,32.0773663927,"Northern Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,82
79,78,"FSM","Micronesia",12.6007566551,0.063436048349,137,78,"FSM","Micronesia","MICRONESIA, FEDERATED STATES OF","Micronesia,Fed States of","Micronesia",NA,"Caroline Islands|Micronesia, Federated States of|Federated States of Micronesia",NA,"États Fédérés de Micronésie","Micronesia, Estados Federados de","Микронезии, Федеративные Ш","مايكرونيزيا","密克罗尼西亚",NA,NA,"Micronesia","FM",NA,"FM",583,"19790510","Present",160,516100,701.358,735.858149476,"Micronesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,145,163
80,79,"GAB","Gabon",44.3558047052,21.5058849374,76,79,"GAB","Gabon","GABON","Gabon","Gabon",NA,NA,NA,"Gabon","Gabón","Габон","الغابون","加蓬",NA,NA,"Gabon","GA",NA,"GB",266,"19600817","Present",87,1230088,261688.703,4.70057738794,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Severely indebted",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,89
81,80,"GBR","United Kingdom",301.237477221,33.7716433367,216,80,"GBR","United Kingdom","UNITED KINGDOM","United Kingdom","United Kingdom",NA,"England|Great Britain|Northern Ireland|Scotland|Wales",NA,"Royaume-Uni","Reino Unido","Соединённое Королевство Ве","المملكة المتحدة","英国",NA,NA,"United Kingdom","GB",NA,"UK",826,"1927","Present",250,59414643,243137.203,244.366729019,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,229,256
82,81,"GEO","Georgia",21.7869159033,7.610904111,78,81,"GEO","Georgia","GEORGIA","Georgia","Sak'art'velo",NA,"Transcaucasian Federated Republics",NA,"Géorgie","Georgia","Грузия","جيورجيا","格鲁吉亚",NA,NA,"Georgia","GE",NA,"GG",268,"1936","Present",90,5262050,69943.227,75.2331601743,"Western Asia","Asia",1,1,0,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,92
83,82,"GGY","Guernsey",2.10116489431,0.010975955115,85,82,"GGY","Guernsey","GUERNSEY",NA,"Guernsey",NA,"Channel Islands",NA,"Guernesey","Guernsey",NA,NA,NA,NA,NA,"United Kingdom","GG",NA,"GK",831,"Unknown","Present",268,65000,78,833.333333333,"Western Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0
84,83,"GHA","Ghana",30.6141678291,19.5534447803,79,83,"GHA","Ghana","GHANA","Ghana","Ghana",NA,"Ashanti|Gold Coast",NA,"Ghana","Ghana","Гана","غانا","加纳",NA,NA,"Ghana","GH",NA,"GH",288,"19570306","Present",92,19305633,239980.906,80.4465376925,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Less indebted","HIPC",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,81,94
85,84,"GIB","Gibraltar",0.244247931161,0.000721721258998,80,84,"GIB","Gibraltar","GIBRALTAR",NA,"Gibraltar",NA,NA,NA,"Gibraltar","Gibraltar","Гибралтар","جبل طارق",NA,NA,NA,"United Kingdom","GI",NA,"GI",292,"1713","Present",93,27884,7.266,3837.5997798,"Southern Europe","Europe",2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95
86,85,"GIN","Guinea",53.4088628004,20.2064581706,86,85,"GIN","Guinea","GUINEA","Guinea","Guinee",NA,"Guinea|French Guinea|Guinea-Conakry",NA,"Guinéee","República Guinea","Гвинея","غينيا","几内亚",NA,NA,"Guinea","GN",NA,"GV",324,"1943","Present",102,8154267,246076.5,33.1371219926,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,90,106
87,86,"GLP","Guadeloupe",7.39154439977,0.146364366958,82,86,"GLP","Guadeloupe","GUADELOUPE","Guadeloupe","Guadeloupe",NA,NA,NA,"Guadeloupe","Guadalupe","Гваделупа","جزر جوادلوب",NA,NA,NA,"France","GP",NA,"GP",312,"Unknown","Present",98,427867,1743.315,245.432982565,"Caribbean","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100
88,87,"GMB","Gambia",10.9926822995,0.892837217271,77,87,"GMB","Gambia","GAMBIA","Gambia","The Gambia",NA,"Senegambia|The Gambia",NA,"Gambie","Gambia","Гамбия","غامبيا","冈比亚",NA,NA,"Gambia","GM",NA,"GA",270,"19890921","Present",88,1302723,10677.6,122.005225893,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,75,90
89,88,"GNB","Guinea-Bissau",50.8367026091,2.80677020929,87,88,"GNB","Guinea-Bissau","GUINEA-BISSAU","Guinea-Bissau","Guiné-Bissau","Portuguese Guinea",NA,NA,"Guinée-Bissau","Guinea Bissau","Гвинея-Бисау","غينيا-بيساو",NA,NA,NA,"Guinea-Bissau","GW",NA,"PU",624,"19740910","Present",103,1199198,33635.391,35.6528633783,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,175,105
90,89,"GNQ","Equatorial Guinea",10.8416622974,2.19615276898,65,89,"GNQ","Equatorial Guinea","EQUATORIAL GUINEA","Equatorial Guinea","Guinea Ecuatorial","Fernando Po|Rio Muni|Spanish Guinea",NA,NA,"Guinée Équatoriale","Guinea Ecuatorial","Экваториальная Гвинея","غينيا الاستوائي","赤道几内亚",NA,NA,"Equatorial Guinea","GQ",NA,"EK",226,"1909","Present",74,456703,27085.301,16.8616549619,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Less indebted",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,61,76
91,90,"GRC","Greece",209.821764775,13.788306954,92,90,"GRC","Greece","GREECE","Greece","Ellas or Ellada",NA,NA,"Ελλάδα|Ελλάς|Ελληνική Δημο","Grèce","Grecia","Греция","اليونان","希腊",NA,NA,"Hellas","GR",NA,"GR",300,"Unknown","Present",95,10609962,131851.906,80.4687798749,"Southern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,97
92,91,"GRD","Grenada",2.81076593504,0.0298606126735,81,91,"GRD","Grenada","GRENADA","Grenada","Grenada",NA,"Windward Islands",NA,"Grenade","Granada","Гренада","غرينادا",NA,"West Indies Federation",NA,"Grenada","GD",NA,"GJ",308,"Unknown","Present",97,89018,366.852,242.653713214,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,86,99
93,92,"GRL","Greenland",1365.29120508,662.870074171,108,92,"GRL","Greenland","GREENLAND",NA,"Kalaallit Nunaat",NA,"Grønland|Greenland|Nunatta",NA,"Groenland","Groenlandia","Гренландия","جرينلاند","格陵兰",NA,NA,"Denmark","GL",NA,"GL",304,"Unknown","Present",96,56309,2142661,0.0262799388237,"Northern America","Americas",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,98
94,93,"GTM","Guatemala",21.2285497851,9.20359586992,84,93,"GTM","Guatemala","GUATEMALA","Guatemala","Guatemala",NA,NA,NA,"Guatemala","Guatemala","Гватемала","غواتيمال","危地马拉 (瓜地馬拉)",NA,NA,"Guatemala","GT",NA,"GT",320,"Unknown","Present",100,11385320,109501.797,103.973818804,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103
95,94,"GUF","French Guiana",14.4044350429,6.78377166102,89,94,"GUF","French Guiana","FRENCH GUIANA","French Guiana","Guyane",NA,"Guyane française|French Guiana|Inini",NA,"Guyane Française","Guayana Francesa","Французская Гвиана","غويانا الفرنسية","法屬圭亞那",NA,NA,"France","GF",NA,"FG",254,"~1900","Present",84,164799,83811.133,1.9663139502,"South America","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,86
96,95,"GUM","Guam",1.76663959777,0.0458909510095,83,95,"GUM","Guam","GUAM","Guam","Guam",NA,NA,NA,"Guam","Guam","Гуам","جوام",NA,NA,NA,"United States","GU",NA,"GQ",316,"1898","Present",99,155175,572.339,271.124281239,"Micronesia","Oceania",1,0,0,0,"..","High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,88,101
